"country"	"year"	"numberData"
"Afghanistan"	"1850"	2
"Algeria"	"1850"	2
"Angola"	"1850"	2
"Argentina"	"1850"	7
"Armenia"	"1850"	4
"Australia"	"1850"	5
"Austria"	"1850"	7
"Azerbaijan"	"1850"	3
"Bangladesh"	"1850"	4
"Barbados"	"1850"	1
"Belarus"	"1850"	2
"Belgium"	"1850"	11
"Benin"	"1850"	2
"Bolivia (Plurinational State of)"	"1850"	3
"Botswana"	"1850"	2
"Brazil"	"1850"	7
"Bulgaria"	"1850"	3
"Burkina Faso"	"1850"	1
"Burundi"	"1850"	1
"Cambodia"	"1850"	3
"Cameroon"	"1850"	2
"Canada"	"1850"	7
"Central African Republic"	"1850"	1
"Chad"	"1850"	2
"Chile"	"1850"	5
"China"	"1850"	8
"Colombia"	"1850"	4
"Congo"	"1850"	3
"Costa Rica"	"1850"	3
"Cote d'Ivoire"	"1850"	3
"Cuba"	"1850"	4
"Cyprus"	"1850"	2
"Czech Republic"	"1850"	3
"Democratic People's Republic of Korea"	"1850"	3
"Democratic Republic of the Congo"	"1850"	2
"Denmark"	"1850"	8
"Dominican Republic"	"1850"	3
"Ecuador"	"1850"	3
"Egypt"	"1850"	3
"El Salvador"	"1850"	3
"Estonia"	"1850"	2
"Fiji"	"1850"	1
"Finland"	"1850"	5
"France"	"1850"	10
"Gabon"	"1850"	2
"Gambia"	"1850"	2
"Georgia"	"1850"	2
"Germany"	"1850"	8
"Ghana"	"1850"	4
"Greece"	"1850"	4
"Guatemala"	"1850"	3
"Guinea"	"1850"	1
"Guyana"	"1850"	2
"Haiti"	"1850"	3
"Honduras"	"1850"	2
"Hungary"	"1850"	4
"Iceland"	"1850"	3
"India"	"1850"	4
"Iran (Islamic Republic of)"	"1850"	4
"Iraq"	"1850"	2
"Ireland"	"1850"	6
"Israel"	"1850"	3
"Italy"	"1850"	7
"Jamaica"	"1850"	3
"Japan"	"1850"	6
"Jordan"	"1850"	2
"Kazakhstan"	"1850"	3
"Kenya"	"1850"	2
"Kyrgyzstan"	"1850"	2
"Lao People's Democratic Republic"	"1850"	2
"Latvia"	"1850"	2
"Lebanon"	"1850"	3
"Lesotho"	"1850"	1
"Liberia"	"1850"	2
"Libya"	"1850"	2
"Lithuania"	"1850"	2
"Madagascar"	"1850"	1
"Malawi"	"1850"	1
"Malaysia"	"1850"	3
"Mali"	"1850"	2
"Mauritania"	"1850"	1
"Mauritius"	"1850"	1
"Mexico"	"1850"	6
"Morocco"	"1850"	3
"Mozambique"	"1850"	2
"Myanmar"	"1850"	4
"Namibia"	"1850"	2
"Nepal"	"1850"	3
"Netherlands"	"1850"	10
"New Zealand"	"1850"	3
"Nicaragua"	"1850"	3
"Niger"	"1850"	1
"Nigeria"	"1850"	2
"Norway"	"1850"	9
"Palestinian Authority"	"1850"	1
"Pakistan"	"1850"	4
"Panama"	"1850"	2
"Paraguay"	"1850"	3
"Peru"	"1850"	5
"Philippines"	"1850"	3
"Poland"	"1850"	5
"Portugal"	"1850"	6
"Puerto Rico"	"1850"	1
"Korea"	"1850"	3
"Republic of Moldova"	"1850"	2
"Romania"	"1850"	3
"Russian Federation"	"1850"	4
"Rwanda"	"1850"	1
"Saudi Arabia"	"1850"	2
"Senegal"	"1850"	2
"Seychelles"	"1850"	0
"Sierra Leone"	"1850"	2
"Singapore"	"1850"	1
"Slovakia"	"1850"	3
"Somalia"	"1850"	1
"South Africa"	"1850"	3
"Spain"	"1850"	9
"Sri Lanka"	"1850"	3
"Swaziland"	"1850"	1
"Sweden"	"1850"	9
"Switzerland"	"1850"	5
