Code	Region	Country	variable	value
826	Western Europe	United Kingdom	1750	2550
826	Western Europe	United Kingdom	1751	2552
826	Western Europe	United Kingdom	1752	2553
826	Western Europe	United Kingdom	1753	2553
826	Western Europe	United Kingdom	1754	2554
826	Western Europe	United Kingdom	1755	2555
826	Western Europe	United Kingdom	1756	2731
826	Western Europe	United Kingdom	1757	2732
826	Western Europe	United Kingdom	1758	2733
826	Western Europe	United Kingdom	1759	2734
826	Western Europe	United Kingdom	1760	2734
826	Western Europe	United Kingdom	1761	2995
826	Western Europe	United Kingdom	1762	2996
826	Western Europe	United Kingdom	1763	2997
826	Western Europe	United Kingdom	1764	2998
826	Western Europe	United Kingdom	1765	2999
826	Western Europe	United Kingdom	1766	3346
826	Western Europe	United Kingdom	1767	3347
826	Western Europe	United Kingdom	1768	3348
826	Western Europe	United Kingdom	1769	3349
826	Western Europe	United Kingdom	1770	3350
826	Western Europe	United Kingdom	1771	3715
826	Western Europe	United Kingdom	1772	3716
826	Western Europe	United Kingdom	1773	3717
826	Western Europe	United Kingdom	1774	3718
826	Western Europe	United Kingdom	1775	3719
826	Western Europe	United Kingdom	1776	4104
826	Western Europe	United Kingdom	1777	4105
826	Western Europe	United Kingdom	1778	4106
826	Western Europe	United Kingdom	1779	4107
826	Western Europe	United Kingdom	1780	4109
826	Western Europe	United Kingdom	1781	4597
826	Western Europe	United Kingdom	1782	4598
826	Western Europe	United Kingdom	1783	4600
826	Western Europe	United Kingdom	1784	4601
826	Western Europe	United Kingdom	1785	4603
124	Western Offshoots	Canada	1785	1
826	Western Europe	United Kingdom	1786	5226
124	Western Offshoots	Canada	1786	1
826	Western Europe	United Kingdom	1787	5228
124	Western Offshoots	Canada	1787	1
826	Western Europe	United Kingdom	1788	5229
124	Western Offshoots	Canada	1788	1
826	Western Europe	United Kingdom	1789	5231
124	Western Offshoots	Canada	1789	1
826	Western Europe	United Kingdom	1790	5233
124	Western Offshoots	Canada	1790	1
826	Western Europe	United Kingdom	1791	5845
124	Western Offshoots	Canada	1791	1
276	Western Europe	Germany	1792	128
826	Western Europe	United Kingdom	1792	5847
124	Western Offshoots	Canada	1792	1
276	Western Europe	Germany	1793	131
826	Western Europe	United Kingdom	1793	5849
124	Western Offshoots	Canada	1793	1
276	Western Europe	Germany	1794	121
826	Western Europe	United Kingdom	1794	5850
124	Western Offshoots	Canada	1794	1
276	Western Europe	Germany	1795	122
826	Western Europe	United Kingdom	1795	5852
124	Western Offshoots	Canada	1795	1
276	Western Europe	Germany	1796	146
826	Western Europe	United Kingdom	1796	6117
124	Western Offshoots	Canada	1796	1
276	Western Europe	Germany	1797	150
826	Western Europe	United Kingdom	1797	6425
124	Western Offshoots	Canada	1797	1
276	Western Europe	Germany	1798	157
826	Western Europe	United Kingdom	1798	6691
